データコード,PR01'PRCG20_2200000000,PR01'PRCG20_2200010001,PR01'PRCG20_2200120001,PR01'PRCG20_2200220001,PR01'PRCG20_2200320001,PR01'PRCG20_2200420001,PR01'PRCG20_2200520001,PR01'PRCG20_2200620001,PR01'PRCG20_2200720001,PR01'PRCG20_2200820001,PR01'PRCG20_2200920001,PR01'PRCG20_2201020001,PR01'PRCG20_2201120001,PR01'PRCG20_2201220001,PR01'PRCG20_2201320001,PR01'PRCG20_2201420001,PR01'PRCG20_2201520001,PR01'PRCG20_2201620001,PR01'PRCG20_2201720001,PR01'PRCG20_2201820001,PR01'PRCG20_2201920001,PR01'PRCG20_2202010001,PR01'PRCG20_2202020001,PR01'PRCG20_2202110001,PR01'PRCG20_2202120001,PR01'PRCG20_2202210001,PR01'PRCG20_2202220001,PR01'PRCG20_2202310001,PR01'PRCG20_2202320001,PR01'PRCG20_22G2200000,PR01'PRCG20_22G2220001
系列名称,"[国内企業物価指数] 総平均","大類別/工業製品","類別/_飲食料品","類別/_繊維製品","類別/_木材・木製品","類別/_パルプ・紙・同製品","類別/_化学製品","類別/_石油・石炭製品","類別/_プラスチック製品","類別/_窯業・土石製品","類別/_鉄鋼","類別/_非鉄金属","類別/_金属製品","類別/_はん用機器","類別/_生産用機器","類別/_業務用機器","類別/_電子部品・デバイス","類別/_電気機器","類別/_情報通信機器","類別/_輸送用機器","類別/_その他工業製品","大類別/農林水産物","類別/_農林水産物","大類別/鉱産物","類別/_鉱産物","大類別/電力・都市ガス・水道","類別/_電力・都市ガス・水道","大類別/スクラップ類","類別/_スクラップ類","(参考)夏季電力料金調整後/総平均","(参考)夏季電力料金調整後/類別/_電力・都市ガス・水道"
1958/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960/01,48.2,52.4,28.9,51.5,22.6,32,66.4,14,53,28,40.1,41.3,33,46.6,42.5,200.4,1319.3,100.1,1208.2,93.7,28.8,30.4,30.4,22.2,22.2,24.7,24.7,77.3,77.3,,
1960/02,48.2,52.3,28.9,51,22.6,31.8,66.4,14,53.2,28,40,41.7,32.9,46.7,42.5,200.4,1319.3,100.1,1208.2,93.5,28.8,30.3,30.3,22.3,22.3,24.7,24.7,76.9,76.9,,
1960/03,48.1,52.3,28.9,50.6,22.5,31.7,66.3,14,53.2,28,40,41.9,33.3,46.7,42.6,200.4,1319.3,100.1,1208.2,93.5,28.8,30,30,22.4,22.4,24.7,24.7,75.5,75.5,,
1960/04,48,52.2,28.8,50.6,22,31.6,66.1,14.1,53,28.2,39.9,41.7,33.2,46.4,43,200.4,1298.5,100.1,1206.9,93.2,28.7,30.1,30.1,22,22,24.7,24.7,74.6,74.6,,
1960/05,47.9,52.1,28.9,50,21.9,31.6,66,14.1,53,28.2,39.9,41.6,33.2,46.4,42.8,200.4,1274,100.2,1206.9,93.2,28.7,30.2,30.2,21.8,21.8,24.7,24.7,74,74,,
1960/06,47.8,51.9,29.1,49.2,21.9,31.5,65.6,14,52.7,28.2,39.6,41.6,33.2,46.5,42.9,199.8,1247,100.2,1206.9,92.7,28.7,30.4,30.4,21.8,21.8,24.7,24.7,72.5,72.5,,
1960/07,47.6,51.7,29.1,49.2,21.9,31.3,65.3,14,52.7,28.1,39.2,41.3,33.1,46.4,42.9,199.8,1199,100.1,1200.9,92.7,28.7,30.6,30.6,21.8,21.8,24.7,24.7,70.4,70.4,,
1960/08,47.8,51.7,29.4,49.2,22.2,31.2,65.3,14,52.4,28.1,38.9,41.5,33.2,46.4,42.9,199.4,1199,100.1,1200.9,92.3,28.8,31.2,31.2,21.7,21.7,24.7,24.7,72.1,72.1,,
1960/09,48,51.9,29.6,50.2,22.6,31,65.1,14,52.4,28,38.8,41.5,33.2,46.4,43,199.4,1169.6,99.9,1186.6,92.2,28.9,31.7,31.7,21.8,21.8,24.7,24.7,72.1,72.1,,
1960/10,48,51.7,29.6,50,23,30.9,64.7,13.8,52,28,38.8,40.3,33.2,46.2,43,197.1,1156,99.8,1181.7,92,29.1,32.2,32.2,21.8,21.8,24.7,24.7,72.5,72.5,,
1960/11,47.9,51.6,29.7,49.6,23.5,30.8,64.5,13.9,52,27.8,38.8,39.1,33.3,46.2,43,196.5,1142.5,99.3,1183,92,29.1,32.6,32.6,22.1,22.1,24.7,24.7,73,73,,
1960/12,47.9,51.5,29.8,49.1,23.7,30.7,64.3,13.9,51.5,27.5,38.5,39.1,33.4,46.2,42.9,196.5,1086.1,99.3,1181.7,92,29.1,32.9,32.9,22.3,22.3,24.7,24.7,73.5,73.5,,
1961/01,48,51.6,29.7,50,24,30.8,64.3,13.8,51.2,27.5,38.3,38.8,33.4,46.2,42.9,196.5,1062.7,99.1,1175.9,92,29.1,32.9,32.9,22.6,22.6,24.7,24.7,72.5,72.5,,
1961/02,48,51.7,29.9,50.2,25.2,31,64.1,13.7,51.2,27.5,38.2,38.5,33.5,46.1,43,196.2,1059.1,99.1,1175.9,92,29.1,32.9,32.9,22.8,22.8,24.7,24.7,73,73,,
1961/03,48.2,52,30,50.6,26.2,31.3,64.1,13.4,51.3,27.6,38.5,38.7,34,46.2,43.1,196.3,1017.3,99,1175.9,92.1,29.3,32.9,32.9,22.8,22.8,24.7,24.7,77.7,77.7,,
1961/04,48.5,52.2,30.1,51.1,26.7,31.6,64,13.6,51.2,27.9,38.9,38.5,34.6,46.3,43.4,197.5,1017.3,98.7,1175.9,92.1,29.2,32.8,32.8,22.6,22.6,24.7,24.7,79.9,79.9,,
1961/05,48.6,52.3,30.1,51,26.9,31.7,64,13.4,50.3,28.2,38.9,39.2,34.5,46.7,43.7,197.5,1017.3,98.6,1175.9,92,29.2,32.7,32.7,22.9,22.9,24.7,24.7,76.9,76.9,,
1961/06,48.6,52.2,29.9,51.2,26.9,31.8,64,13.3,50,28.3,38.7,39.9,34.4,46.9,44,196.5,1012.5,98.2,1175.9,92,29.3,33,33,22.8,22.8,24.7,24.7,75.5,75.5,,
1961/07,48.6,52.2,29.7,51.4,27.4,31.9,63.6,13.1,49.3,28.5,38.5,39.7,34.4,46.9,44.1,196.5,1010,96.9,1168.5,92,29.3,33.8,33.8,22.9,22.9,24.7,24.7,75.7,75.7,,
1961/08,48.9,52.4,29.6,52,28.9,32.3,63.4,12.9,49.2,28.8,38.5,39.6,34.4,46.9,44.1,196.5,1008.9,96.9,1167.3,91.8,29.5,34.7,34.7,22.9,22.9,28.3,28.3,76.9,76.9,,
1961/09,48.9,52.4,29.6,51.2,29.6,32.5,63.4,12.8,49.2,29.4,38.5,39.6,33.7,46.9,44.2,196.5,1005.1,96.7,1167.3,91.8,29.9,34.7,34.7,22.9,22.9,28.6,28.6,76.4,76.4,,
1961/10,48.8,52.2,29.7,49.6,29.7,32.8,63.2,12.8,49.1,29.9,38.5,39.5,33.6,46.7,44.2,197,1002.7,96.8,1166.3,91.9,30.3,34.7,34.7,23,23,28.6,28.6,75,75,,
1961/11,48.6,52,29.9,48.3,28.9,32.8,63,12.8,49.2,30.1,38.2,39.3,34.3,46.7,44.2,197,995.4,96.7,1161.4,91.9,30.4,34.6,34.6,23.2,23.2,28.6,28.6,73.9,73.9,,
1961/12,48.5,51.7,29.9,47.6,28.1,32.4,62.9,12.8,48.7,30.3,37.9,39.3,33.6,46.7,44.2,197,992.8,96.3,1133.8,91.9,30.5,34.3,34.3,23.2,23.2,28.6,28.6,73.2,73.2,,
1962/01,48.3,51.7,30,48.3,27.7,32.3,62.9,12.8,48.4,30.3,37.3,39.1,33.6,46.7,44.1,197.1,990.4,96.3,1133.8,92,30.5,33.6,33.6,23.2,23.2,28.6,28.6,69.6,69.6,,
1962/02,48.3,51.7,30,48.8,27.8,32.1,62.5,12.8,48.1,30.4,37.3,38.9,33.4,46.6,44.1,197.1,985.5,96.3,1133.8,92,30.5,33.4,33.4,23.3,23.3,28.6,28.6,67.4,67.4,,
1962/03,48.2,51.6,30.1,48.5,27.6,32.1,62.4,12.8,48,30.5,37.1,38.7,33.3,46.5,44,198.1,984.3,96,1132.6,92,30.4,33.2,33.2,23.8,23.8,28.6,28.6,68.1,68.1,,
1962/04,47.9,51.4,29.3,48.5,27.2,32.1,62.2,12.8,47.1,30.5,36.8,38.7,33,46.5,44,197.5,979.4,94.9,1130.4,92,30.4,33,33,23.8,23.8,28.6,28.6,64.4,64.4,,
1962/05,47.6,51.1,29.2,48.6,26.9,32,62,12.8,46.8,30.5,36.4,38.4,32.7,46.5,44,197.3,968.3,94.8,1126.7,92,30.4,32.9,32.9,23.7,23.7,28.5,28.5,58.8,58.8,,
1962/06,47.3,50.8,29.2,48.5,26.6,31.8,61.9,12.7,46.7,30.4,35.3,38.4,32.6,46.4,43.8,195.7,967.2,94.3,1126.7,91.8,30.3,32.8,32.8,23.4,23.4,28.5,28.5,56.5,56.5,,
1962/07,47.4,50.8,29.2,49.4,26.3,31.6,61.4,12.5,46.7,30.4,35.7,38,32.5,46.3,43.8,195.7,957.3,94.1,1126.7,91.7,30.4,33.4,33.4,22.9,22.9,28.5,28.5,58.4,58.4,,
1962/08,47.5,50.8,29.3,49.2,26.9,31.4,61.1,12.5,46.3,30.4,35.8,36.5,32.5,46.3,43.7,195.5,952.3,93.2,1126.7,91.7,30.5,34.2,34.2,23,23,28.5,28.5,61.8,61.8,,
1962/09,47.4,50.5,29.4,49,27.7,31.1,61,12.5,45.4,30.3,35.3,36.6,32.3,46.2,43.6,195.2,946.3,93.2,1126.7,91.7,30.5,34.3,34.3,23.2,23.2,28.5,28.5,60.1,60.1,,
1962/10,47.4,50.5,29.6,48.5,28,30.8,60.8,12.5,45.4,30.4,34.9,36.6,32.1,46.4,43.7,194.8,937.6,93,1126.7,91.7,30.6,34.6,34.6,23.1,23.1,28.5,28.5,58.8,58.8,,
1962/11,47.4,50.5,29.7,48.8,28.1,31.1,60.6,12.5,45.4,30.4,34.8,36.5,31.9,46.3,43.7,194.6,923,92.6,1126.7,91.7,30.5,34.6,34.6,23.2,23.2,28.5,28.5,58.4,58.4,,
1962/12,47.8,50.7,29.8,50.2,27.7,31,60.8,12.9,45.6,30.4,34.2,36.4,32.1,45.7,43.4,194.6,924.2,91.8,1125.5,91.7,30.4,36.3,36.3,23.1,23.1,28.5,28.5,59.1,59.1,,
1963/01,48,51.1,30,52.4,27.7,31.1,60.6,13,45.7,30.3,34.8,36.3,32.1,45.5,43.9,194.4,923,91,1125.5,91.6,30.2,36,36,23,23,28.5,28.5,61.8,61.8,,
1963/02,48.1,51.3,30.2,52.5,27.9,31.2,60.6,12.9,45.7,30.3,34.8,36.4,32,45.5,44.1,193.7,915.5,91,1125.5,91.7,30.1,35.8,35.8,23.4,23.4,28.5,28.5,60.8,60.8,,
1963/03,48.2,51.4,30.3,52.9,27.9,31.6,60.8,12.9,45.6,30.3,35,36.5,32,45.5,44.1,193.7,914.2,91,1125.5,91.7,30,35.5,35.5,23.2,23.2,28.5,28.5,61.8,61.8,,
1963/04,48.2,51.4,30.3,53,27.9,31.9,60.8,12.9,45.7,30.3,35.4,35.9,31.9,45.5,44.1,193.7,911.9,90.7,1125.5,91.7,30,35.5,35.5,23.1,23.1,28.3,28.3,63,63,,
1963/05,48.3,51.5,30.4,53.1,27.9,32.3,60.8,12.8,45.7,30.3,35.8,36.1,31.8,45.4,44.1,193.7,908.1,90.7,1125.5,91.7,30,35.6,35.6,22.6,22.6,28.3,28.3,65.2,65.2,,
1963/06,48.5,51.7,30.4,54.1,27.8,32.5,60.6,12.8,45.7,30.2,36,36.2,31.8,45.4,44.1,193.7,906.9,90.7,1125.5,91.7,30,36,36,22.6,22.6,28.3,28.3,66.8,66.8,,
1963/07,48.5,51.6,30.4,53.9,27.7,32.6,60.4,12.7,45.7,30.2,36,36.4,32,45.4,44.1,193.7,905.8,90.3,1125.5,91.7,30,36.1,36.1,22.6,22.6,28.3,28.3,65.7,65.7,,
1963/08,48.6,51.6,30.4,53.3,28.3,32.7,60.2,12.7,45.7,30.3,35.9,36.4,32,45.3,44.1,193.7,904.4,90.3,1125.5,91.7,30.1,37.4,37.4,22.6,22.6,28.3,28.3,64.1,64.1,,
1963/09,48.7,51.6,30.4,53.6,28.7,32.6,60.1,12.7,45.7,30.3,35.8,36.4,32.1,45.3,44.1,193.5,902.1,90.3,1125.5,91.4,30.1,38.3,38.3,22.6,22.6,28.3,28.3,63,63,,
1963/10,48.7,51.7,31.1,54,29,32.7,60.1,12.8,45.7,30.3,35.8,36.4,32.1,45.1,44.1,193.5,900.6,90.1,1124.2,90.6,30.1,38,38,22.6,22.6,28.3,28.3,64.6,64.6,,
1963/11,48.8,52,31.5,54,29.1,32.8,60.1,12.8,45.7,30.3,36,36.7,32.1,45.1,44.1,193.5,899.5,89.8,1120.6,90.6,30.1,37.6,37.6,22.6,22.6,28.3,28.3,66.9,66.9,,
1963/12,48.7,51.7,31.3,52.8,29,32.9,60.2,12.8,45.7,30.3,35.9,37,32.1,45,44,193.5,899.5,89.8,1121.8,90.6,30.2,37.9,37.9,22.6,22.6,28.3,28.3,66.8,66.8,,
1964/01,48.7,51.7,31,53.1,28.9,33,60.3,12.5,45.7,30.4,35.9,37.5,32.2,44.9,44.1,193.5,898.4,89.3,1125.5,90.6,30.1,37.3,37.3,22.8,22.8,28.3,28.3,65.7,65.7,,
1964/02,48.6,51.7,30.6,52.9,29,33.3,60.5,12.3,45.7,30.4,35.9,37.6,32.5,44.6,44.1,193.5,897.1,89.6,1125.5,90.6,30.1,37.3,37.3,22.9,22.9,28.3,28.3,67.3,67.3,,
1964/03,48.5,51.5,30.5,52.5,28.7,33.3,60.6,12.1,45.8,30.5,35.8,38,32.6,44.7,44.1,193.5,897.1,89.9,1123.1,90.6,30,36.5,36.5,22.9,22.9,28.3,28.3,68.1,68.1,,
1964/04,48.5,51.6,30.3,52.5,28.2,33.5,60.9,12.5,45.8,30.4,35.8,38.4,32.6,44.2,44.1,193.5,899.5,89.9,1111,90.6,30.5,36.1,36.1,23.2,23.2,27.8,27.8,67.7,67.7,,
1964/05,48.3,51.4,30.2,52,28,33.7,60.8,12.7,45.6,30.3,35.6,38.5,32.6,44.1,44.1,193.4,897.1,89.8,1100.3,90.6,30.5,35.8,35.8,23.2,23.2,27.8,27.8,68.5,68.5,,
1964/06,48.2,51.4,30,51.5,28,34,60.8,12.7,45.6,30.3,35.6,38.7,32.9,44,44.1,193.4,900.6,90,1100.3,89.9,30.5,35.8,35.8,23.2,23.2,27.8,27.8,67.9,67.9,,
1964/07,48.3,51.4,29.9,51.5,27.9,34,60.6,12.9,45.6,30.1,35.8,38.8,33,44,44,193.4,899.5,90.3,1100.3,89.8,30.6,36,36,23.1,23.1,27.8,27.8,69.8,69.8,,
1964/08,48.5,51.4,29.9,51.5,27.7,34,60.8,12.9,45.4,30.1,35.9,39.3,33,43.9,44,190.8,897.1,90.7,1100.3,89.8,30.5,36.5,36.5,23.2,23.2,27.8,27.8,74.3,74.3,,
1964/09,48.6,51.4,29.9,51.3,27.7,34,60.8,12.9,45.1,30.1,35.8,40.8,33.1,43.8,44.1,190.8,897.1,90.8,1100.3,89.8,30.6,37.4,37.4,23.2,23.2,27.8,27.8,77.2,77.2,,
1964/10,48.6,51.4,29.9,50.9,27.8,34,60.8,12.9,45.1,30,35.6,42,33.3,43.9,44.2,190.8,897.1,90.7,1100.3,89.8,30.6,37.2,37.2,23.3,23.3,27.8,27.8,76.4,76.4,,
1964/11,48.6,51.4,30.1,50.4,27.9,33.8,60.8,12.8,45,29.8,35.6,42.9,33.3,44.1,44.2,190.8,894.8,91,1100.3,89.8,30.6,37.3,37.3,23.4,23.4,27.8,27.8,79.4,79.4,,
1964/12,48.6,51.4,30.3,50,27.7,33.4,60.8,12.9,45,29.9,35.6,43.2,33.8,44.1,44,191.9,893.3,91.1,1100.3,89.8,30.5,37.5,37.5,23.4,23.4,27.8,27.8,80.4,80.4,,
1965/01,49,51.7,30.3,50.7,27.4,33.4,61.3,13,44.6,30.1,35.9,43.7,33.8,44.1,44.1,193.5,927.5,92,1104.5,89.4,30.6,39.1,39.1,23.5,23.5,27.8,27.8,77.5,77.5,,
1965/02,49,51.7,30.4,51,27.5,33.3,61.3,13.1,44.6,30.1,35.7,42.9,33.8,44.1,44,193.9,909.2,92,1103.2,89.4,30.6,39.2,39.2,23.5,23.5,27.8,27.8,77.5,77.5,,
1965/03,49,51.6,30.4,50.5,27.5,33.3,61.1,13.2,44.6,30.1,35.3,42.8,33.8,44.1,44,193.9,897.8,92.2,1103.2,89.4,30.7,39.5,39.5,23.5,23.5,27.8,27.8,76,76,,
1965/04,49,51.6,30.4,50.6,27.5,33.3,61,13.2,44.7,30.1,35.1,42.7,33.9,44.1,44,193.9,883.7,92.2,1101.1,89.5,30.7,39.2,39.2,23.7,23.7,27.8,27.8,74.6,74.6,,
1965/05,49,51.5,30.4,50.2,27.3,33.2,60.8,13.2,44.4,30.1,35.1,43,33.8,44.1,44,191.2,882.8,92.1,1100,89.5,30.7,39.2,39.2,23.8,23.8,27.8,27.8,78.8,78.8,,
1965/06,48.8,51.4,30.6,50.2,27.1,33.1,60.6,13.1,44.2,30,34.8,43.5,33.7,43.7,43.9,190.8,889,92.1,1100,89.8,30.6,38.8,38.8,23.8,23.8,27.8,27.8,79.4,79.4,,
1965/07,48.7,51.3,30.6,50,27.2,32.9,60.3,13,44.3,30,34.3,43,33.5,43.7,43.8,190.4,874.2,92,1097.8,89.8,30.7,39.2,39.2,23.8,23.8,27.8,27.8,74,74,,
1965/08,48.8,51.3,30.6,50,27.3,32.5,60.2,12.9,44,30,34.8,43,33.5,43.7,43.9,189.8,864.5,91.9,1097.8,89.8,30.8,40.1,40.1,23.8,23.8,27.8,27.8,74,74,,
1965/09,49,51.4,30.9,50.5,27.5,32.3,60.1,12.9,44.1,29.9,35.2,42.9,33.3,43.7,43.9,185.6,851.3,91.7,1097.8,89.8,31.1,41,41,23.8,23.8,27.8,27.8,78.2,78.2,,
1965/10,49,51.4,31,50.3,27.8,32.2,59.9,12.9,43.7,29.9,35.1,43,33.3,43.6,43.9,185.2,845.2,91.7,1097.8,89.8,31.1,41.1,41.1,23.8,23.8,27.8,27.8,77.5,77.5,,
1965/11,49.1,51.4,31.1,50.2,28.2,32.3,59.5,12.9,43.7,29.9,34.8,44.5,33.3,43.5,43.9,184,837.4,91.8,1097.8,89.9,31.2,41.4,41.4,23.8,23.8,27.8,27.8,81.3,81.3,,
1965/12,49.3,51.5,31.2,50.2,28.3,32.4,59.5,13,43.6,30,34.6,46.5,33.3,43.6,43.9,182.3,837.4,92,1097.8,89.9,31.1,42.4,42.4,23.8,23.8,27.8,27.8,86.6,86.6,,
1966/01,49.6,51.7,31.1,50.2,28.4,32.5,59.5,13,43.5,30.1,34.8,50.1,33.3,43.7,44.1,182,805.9,92.1,1096.6,89.9,31.2,43.6,43.6,23.9,23.9,27.8,27.8,97,97,,
1966/02,49.8,52.2,31.1,50.3,28.9,32.6,59.1,12.9,43.4,30.3,34.9,54.2,33.3,44,44.1,180.2,802.2,93.6,1096.6,90,31.8,43.7,43.7,24.4,24.4,27.8,27.8,104.5,104.5,,
1966/03,49.8,52.2,31.1,50.2,28.9,32.8,59,12.8,43.7,30.3,35.1,53,33.3,44.7,44.1,177.3,805.9,94.4,1095.7,90,32.1,42.4,42.4,24.4,24.4,27.8,27.8,98.3,98.3,,
1966/04,49.8,52.3,31.2,50,28.9,33.2,59,12.8,43.9,30.4,35.3,54.2,33.4,44.6,44.1,178.3,800.5,94.9,1095.7,89.3,32,42.4,42.4,24.9,24.9,27.8,27.8,100.6,100.6,,
1966/05,49.8,52.4,31.2,50,28.9,33.3,58.9,12.7,44,30.4,35.3,56.2,33.7,44.6,44.2,174.7,800.5,94.9,1095.7,89.3,32.1,41.6,41.6,25.1,25.1,27.8,27.8,97.5,97.5,,
1966/06,50,52.5,31.2,50.4,29.2,33.5,58.7,12.5,43.9,30.4,35.3,57.1,33.8,44.6,44.5,173.1,799.7,95.2,1093.6,89.3,32,42.3,42.3,25.2,25.2,27.8,27.8,94.2,94.2,,
1966/07,50.2,52.6,31.3,51,29.5,33.6,58.4,12.7,44.2,30.5,35.8,56.1,34.3,44.6,44.5,177.8,812.1,95.2,1092.3,89.4,31.9,42.4,42.4,25.2,25.2,27.8,27.8,92.3,92.3,,
1966/08,50.3,52.8,31.3,51.7,30.1,33.7,58.5,12.7,44.2,30.5,37,52,34.3,44.3,44.7,178,812.1,95.4,1092.3,89.5,32.1,43.3,43.3,25.1,25.1,27.8,27.8,84.7,84.7,,
1966/09,50.3,52.6,31.4,51.8,30.8,33.7,58.5,12.7,44.1,30.6,36.9,48.4,34.4,44.3,44.8,177.8,815.5,95.4,1091.2,89.5,32.1,44.4,44.4,25.1,25.1,27.8,27.8,83.8,83.8,,
1966/10,50.6,52.8,31.3,51.7,31.6,33.8,58.7,12.7,43.7,30.9,36.7,50.6,34.7,44.1,44.8,176.9,821.5,95.3,1091.2,89.4,31.9,45.8,45.8,25.1,25.1,27.8,27.8,89,89,,
1966/11,50.6,52.8,31.3,51.8,31.8,33.8,58.7,12.5,43.4,31,36.9,51.5,34.7,43.9,44.9,176.1,821.5,95.3,1090,89.4,31.8,45.8,45.8,25.3,25.3,27.8,27.8,88.6,88.6,,
1966/12,50.8,52.8,31.3,52.2,31.9,33.9,58.8,12.5,42.8,31.1,37.8,49.8,34.9,44,44.8,176.1,821.5,95.1,1089.1,89.4,31.9,46.5,46.5,25.4,25.4,27.8,27.8,86.7,86.7,,
1967/01,51.5,53.3,31.2,52.8,32.1,33.9,58.8,12.5,42.7,31.2,40.1,49.6,35.1,44,45.3,175.7,821.5,94.9,1085.7,89.4,31.9,47,47,27.1,27.1,27.8,27.8,90.4,90.4,,
1967/02,51.5,53.2,31.2,52.8,32.7,34,58.7,12.7,43,31.4,39.3,49.4,35.3,44.1,45.7,175.4,821.5,94.5,1084.6,89.3,32.1,47,47,27.9,27.9,27.8,27.8,93.2,93.2,,
1967/03,51.5,53.1,31.4,52.9,32.6,34,58.8,12.7,43.3,31.5,38,48,35.2,44.1,45.9,175.2,814.7,94.6,1084.6,89.4,32.2,46.7,46.7,28.7,28.7,27.8,27.8,90.9,90.9,,
1967/04,51,52.9,31.4,53,32.4,34,58.7,12.5,43.2,31.6,36.9,46.5,35.2,44.2,46,175.4,809.3,94.6,1084.6,89.3,32.3,46.1,46.1,28.5,28.5,27.8,27.8,86.7,86.7,,
1967/05,51,53,31.5,54,32.3,34.1,58.7,12.5,43.5,31.6,36.6,45.1,35.3,44.4,46.3,175.2,806.7,94.4,1083.7,89.3,32.2,45.8,45.8,29.1,29.1,27.8,27.8,85.1,85.1,,
1967/06,51,53,31.5,54.4,32.4,34.1,58.5,12.3,43.1,31.6,36.8,45.3,35.2,44.8,46.4,174.7,806.7,94.3,1082.2,88.9,32.1,45.5,45.5,29.2,29.2,27.8,27.8,83.3,83.3,,
1967/07,51,53.1,31.4,54.6,32.7,34.1,58.4,12.5,43.2,31.6,36.9,44.9,35.2,45.1,46.5,174.3,798.9,94.3,1082.2,88.8,32.2,46.1,46.1,29.2,29.2,27.8,27.8,82.8,82.8,,
1967/08,51.5,53.1,31.5,55.1,33.1,34,58.3,12.7,43.2,31.9,36.2,45.4,35.2,45,46.5,174.5,798.9,94.3,1082.2,88.8,32.3,47.4,47.4,29.2,29.2,27.8,27.8,83,83,,
1967/09,51.6,53.2,31.6,55.7,33.6,34,58.2,12.8,43.2,31.9,35.8,45.5,35.2,45.1,46.7,174.7,798.9,94.2,1082.2,88.5,32.5,49.3,49.3,29.2,29.2,27.8,27.8,79.9,79.9,,
1967/10,51.9,53.2,31.7,55.7,34,34,58,12.8,43.4,32,35.6,45.8,35.2,45.2,46.8,173.4,798.9,94.3,1079.2,88.2,32.4,51.4,51.4,29.2,29.2,27.8,27.8,78.8,78.8,,
1967/11,52,53.4,31.8,55.3,34.3,34,58,12.9,43.6,32.1,35.4,48.3,35.5,45.2,46.8,172.4,798.9,93.9,1079.2,88.2,32.6,51.7,51.7,29.4,29.4,27.8,27.8,84.5,84.5,,
1967/12,52,53.4,31.9,54.7,34.4,33.9,58.1,12.9,43.6,32.1,35.2,49,35.5,45.2,46.9,172.8,798.9,94,1079.2,88.2,32.5,52.1,52.1,29.5,29.5,27.8,27.8,79.9,79.9,,
1968/01,51.9,53.3,31.7,55.4,34.6,33.8,58,12.9,43.8,32.1,34.8,48.6,35.5,45.3,46.9,172.6,798.9,94.3,1079.2,88.2,32.5,52.1,52.1,29.5,29.5,27.8,27.8,77.2,77.2,,
1968/02,52,53.4,31.7,55.7,34.9,33.7,57.9,12.9,43.9,32.1,34.6,49.4,35.5,45.3,46.9,172.6,798.9,94.4,1079.2,88.2,32.5,52.3,52.3,29.6,29.6,27.8,27.8,80.6,80.6,,
1968/03,52,53.4,31.6,55.2,34.9,33.6,57.8,13,43.9,32.2,34,51.6,35.5,45.3,47.1,172.6,798.9,94.5,1079.2,88.2,32.7,52.1,52.1,29.6,29.6,27.8,27.8,79.4,79.4,,
1968/04,51.7,53.1,31.7,54.3,34.6,33.6,57.7,12.9,43.9,32.3,33.5,49,35.5,45.3,47.5,170.6,798.9,94.4,1079.2,88.2,32.6,51.4,51.4,29.6,29.6,27.8,27.8,71.2,71.2,,
1968/05,51.8,53.2,32.9,54.3,34.6,33.6,57.4,12.8,43.9,32.3,33.8,45.7,35.3,45.3,47.8,170.6,798.9,94.2,1079.2,88.2,32.7,51.3,51.3,29.5,29.5,27.8,27.8,65.2,65.2,,
1968/06,51.8,53.3,33,54.7,34.4,33.5,57.3,12.8,43.8,32.3,34,46.2,35.3,45.3,48.1,170.6,792.8,94.1,1079.2,88.2,32.9,50.7,50.7,29.6,29.6,27.8,27.8,71.2,71.2,,
1968/07,51.8,53.2,33,54.6,34.5,33.5,57,12.7,43.6,32.3,33.9,45.8,35.3,45.3,48.1,170.6,791.1,93.9,1073.7,88.2,32.9,51.1,51.1,29.6,29.6,27.8,27.8,72,72,,
1968/08,51.8,53.2,32.8,54.4,34.7,33.5,57,12.7,43.7,32.4,34,45.4,35.3,45.2,48.2,169.8,791.1,93.8,1072.6,88.2,33.1,51.6,51.6,29.5,29.5,27.8,27.8,70.6,70.6,,
1968/09,52,53.4,32.9,54.5,34.9,33.6,57,12.7,43.7,32.4,34.3,46.7,35.5,45.2,48.3,170,791.1,93.8,1072.6,87.7,33.4,52.6,52.6,29.6,29.6,27.8,27.8,73.5,73.5,,
1968/10,52.2,53.4,33,54.3,35.1,33.7,56.9,12.7,44,32.4,34.4,47,35.7,45.2,48.4,170.2,791.1,93.6,1072.6,87,33.5,53.8,53.8,29.6,29.6,27.8,27.8,73.5,73.5,,
